source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,12-13-2016 11:43:38,23120,76990,False,808638507161882624
Twitter for Android,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,12-13-2016 11:57:35,18233,77773,False,808642018612310016
Twitter for Android,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,12-13-2016 12:44:06,14653,58936,False,808653723639697408
Twitter for iPhone,Join me this Saturday at Ladd–Peebles Stadium in Mobile Alabama! #ThankYouTour2016 Tickets:… https://t.co/1RFmKCMgyw,12-13-2016 21:33:53,6250,23396,False,808787048144453632
Twitter for iPhone,RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/…,12-14-2016 00:52:40,3624,0,True,808837073423794176
Twitter for iPhone,Thank you Wisconsin! My Administration will be focused on three very important words: jobs jobs jobs! Watch:… https://t.co/iEGWZLuiFE,12-14-2016 03:48:55,9687,42663,False,808881429715316737
Twitter Web Client,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,12-14-2016 18:07:55,14126,57955,False,809097603010981888
Twitter for Android,Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,12-15-2016 13:05:55,8908,37361,False,809383989018497024
Twitter for Android,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",12-15-2016 13:09:14,10718,57035,False,809384826193276928
Twitter for Android,The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,12-15-2016 13:28:54,13779,60839,False,809389774066814976
Twitter for iPhone,If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,12-15-2016 14:24:29,40668,124069,False,809403760099422208
Twitter for iPhone,Join me in Mobile Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C,12-15-2016 22:27:16,5573,22280,False,809525257371578369
Twitter for iPhone,Thank you Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq,12-16-2016 01:32:56,8906,38166,False,809571983428120577
Twitter for Android,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,12-16-2016 11:09:19,33487,109285,False,809717035353722880
Twitter Web Client,"Well we all did it together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",12-16-2016 16:03:09,18146,70675,False,809790978332786689
Twitter for iPhone,#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,12-16-2016 16:54:28,7043,27831,False,809803893920165892
Twitter for iPhone,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,12-17-2016 03:52:01,11064,43359,False,809969373754654721
Twitter for Android,Last night in Orlando Florida was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!,12-17-2016 13:05:02,6411,36034,False,810108542921408512
Twitter for Android,@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain  Thank you!,12-17-2016 13:07:22,7098,35184,False,810109131537481728
Twitter for Android,"Mobile Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected see you there!",12-17-2016 13:20:23,8227,40187,False,810112407309844480
Twitter for iPhone,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,12-17-2016 13:57:20,19390,60926,False,810121703288410112
Twitter for iPhone,RT @DanScavino: Join President-elect Trump LIVE from Mobile Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080…,12-17-2016 21:17:39,3750,0,True,810232514749075456
Twitter for iPhone,Thank you Alabama! From now on it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF,12-18-2016 00:12:05,12972,54845,False,810276411177107456
Twitter for Android,We should tell China that we don't want the drone they stole back.- let them keep it!,12-18-2016 00:59:25,17978,65643,False,810288321880555520
Twitter for Android,If my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,12-18-2016 21:54:40,36450,135369,False,810604216771284992
Twitter for Android,Today there were terror attacks in Turkey Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!,12-19-2016 23:21:11,39339,114387,False,810988379051610112
Twitter for Android,We did it! Thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,12-19-2016 23:51:41,59296,223249,False,810996052241293312
Twitter for iPhone,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,12-20-2016 01:31:21,9181,0,True,811021135483699201
Twitter for iPhone,@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official. Thank you Franklin!,12-20-2016 02:46:01,10436,50087,False,811039925571354624
Twitter for iPhone,@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!,12-20-2016 02:50:25,15417,74081,False,811041034323054592
Twitter for Android,"Bill Clinton stated that I called him after the election. Wrong he called me (with a very nice congratulations). He ""doesn't know much"" ...",12-20-2016 13:03:59,18772,79039,False,811195441710764032
Twitter for Android,especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). They focused on wrong states,12-20-2016 13:09:18,8936,42412,False,811196778779463684
Twitter for Android,Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,12-20-2016 20:27:57,15663,68359,False,811307169043849216
Twitter for Android,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,12-21-2016 13:15:14,16033,68734,False,811560662853939200
Twitter for Android,I would have done even better in the election if that is possible if the winner was based on popular vote - but would campaign differently,12-21-2016 13:24:29,12051,54341,False,811562990285848576
Twitter for Android,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,12-21-2016 13:29:38,20374,82587,False,811564284706689024
Twitter for Android,I met some really great Air Force GENERALS and Navy ADMIRALS today talking about airplane capability and pricing. Very impressive people!,12-22-2016 03:39:33,13101,65961,False,811778176120668160
Twitter for iPhone,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,12-22-2016 13:37:04,10377,35766,False,811928543366148096
Twitter for Android,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually we will always be trying to DTS.",12-22-2016 16:41:52,19444,74086,False,811975049431416832
Twitter for Android,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,12-22-2016 16:50:30,21281,72946,False,811977223326625792
Twitter for Android,Based on the tremendous cost and cost overruns of the Lockheed Martin F-35 I have asked Boeing to price-out a comparable F-18 Super Hornet!,12-22-2016 22:26:05,14954,62693,False,812061677160202240
Twitter for Android,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration but look what they did for Hillary NOTHING. I want the PEOPLE!",12-23-2016 01:59:58,31424,120217,False,812115501791006720
Twitter for Android,My wonderful son Eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,12-23-2016 11:53:05,15510,54251,False,812264762981675008
Twitter for Android,my presidency. Isn't this a ridiculous shame? He loves these kids has raised millions of dollars for them and now must stop. Wrong answer!,12-23-2016 11:58:36,14571,64566,False,812266152684650496
Twitter for iPhone,As to the U.N. things will be different after Jan. 20th.,12-23-2016 20:14:34,33870,98907,False,812390964740427776
Twitter for Android,"The terrorist who killed so many people in Germany said just before crime ""by God's will we will slaughter you pigs I swear we will......",12-23-2016 21:17:42,18801,51789,False,812406855469252608
Twitter for Android,slaughter you. This is a purely religious threat which turned into reality. Such hatred! When will the U.S. and all countries fight back?,12-23-2016 21:23:00,17989,65946,False,812408189492797442
Twitter for Android,"Vladimir Putin said today about Hillary and Dems: ""In my opinion it is humiliating. One must be able to lose with dignity.""  So true!",12-24-2016 00:13:02,31749,112957,False,812450976670121985
Twitter for Android,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",12-24-2016 20:59:30,16670,62856,False,812764662500622336
Twitter for Android,The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad but we will get it done anyway!,12-24-2016 21:33:27,19826,83507,False,812773204561379330
Twitter for iPhone,Happy #Hanukkah https://t.co/UvZwtykV1E,12-24-2016 21:44:32,22072,84565,False,812775995837218816
Twitter for Android,".@FoxNews - ""Objectified"" tonight at 10:00 P.M. Enjoy!",12-25-2016 00:21:08,1482,5871,False,812815404175421445
Twitter for iPhone,#MerryChristmas https://t.co/5GgDmJrGMS,12-25-2016 12:46:41,42571,151610,False,813003030186622976
Twitter for Android,Merry Christmas and a very very very  very Happy New Year to everyone!,12-25-2016 17:48:48,50193,212467,False,813079058896535552
Twitter for Android,President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,12-26-2016 21:36:28,22240,91300,False,813498739923054593
Twitter for Android,The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time. So sad!,12-26-2016 21:41:58,22128,77746,False,813500123053490176
Twitter for iPhone,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,12-26-2016 23:32:28,30090,128341,False,813527932165558273
Twitter for Android,I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media won't report!,12-27-2016 02:53:20,17414,71643,False,813578484572450816
Twitter for Android,The DJT Foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,12-27-2016 03:06:59,15256,67470,False,813581917215977473
Twitter for Android,President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,12-27-2016 21:52:29,23222,99838,False,813865160163098628
Twitter for Android,The U.S. Consumer Confidence Index for December surged nearly four points to 113.7 THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!,12-28-2016 03:10:07,19159,78521,False,813945096269860866
Twitter for Android,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,12-28-2016 14:07:13,31799,117900,False,814110460761018368
Twitter for Android,We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,12-28-2016 14:19:46,30237,106626,False,814113616110751744
Twitter for Android,not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,12-28-2016 14:25:11,34542,117710,False,814114980983427073
Twitter for iPhone,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,12-28-2016 22:06:28,13919,51857,False,814231064847728640
Twitter for iPhone,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,12-29-2016 14:54:21,11330,45609,False,814484710025994241
Twitter for Android,Great move on delay (by V. Putin) - I always knew he was very smart!,12-30-2016 19:41:33,34415,97669,False,814919370711461890
Twitter for iPhone,Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,12-30-2016 19:46:55,7366,25336,False,814920722208296960
Twitter for Android,Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,12-30-2016 22:18:18,23213,84254,False,814958820980039681
Twitter for Android,Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,12-31-2016 13:17:21,141853,350860,False,815185071317676033
Twitter for iPhone,Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12-31-2016 18:58:12,9529,55601,False,815270850916208644
Twitter for iPhone,RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,12-31-2016 18:59:04,9529,0,True,815271067749060609
Twitter for iPhone,TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,01-01-2017 05:00:10,32665,126230,False,815422340540547073
Twitter for iPhone,RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,01-01-2017 05:39:13,5548,0,True,815432169464197121
Twitter for iPhone,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,01-01-2017 05:43:23,7144,0,True,815433217595547648
Twitter for iPhone,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,01-01-2017 05:44:17,6941,0,True,815433444591304704
Twitter for iPhone,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,01-01-2017 06:49:33,6847,0,True,815449868739211265
Twitter for iPhone,RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,01-01-2017 06:49:49,13659,0,True,815449933453127681
Twitter for Android,Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,01-02-2017 14:40:10,29248,124024,False,815930688889352192
Twitter for Android,Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,01-02-2017 17:31:17,17411,63340,False,815973752785793024
Twitter for Android,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",01-02-2017 18:32:29,3948,13862,False,815989154555297792
Twitter for Android,Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,01-02-2017 18:37:10,9057,47285,False,815990335318982656
Twitter for Android,I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,01-02-2017 18:44:04,13437,62670,False,815992069412057088
Twitter for Android,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,01-02-2017 23:05:44,26703,92256,False,816057920223846400
Twitter for Android,China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,01-02-2017 23:47:12,17507,64480,False,816068355555815424
Twitter for Android,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,01-03-2017 12:30:05,18864,73104,False,816260343391514624
Twitter for Android,"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",01-03-2017 12:46:33,14481,58809,False,816264484629184513
Twitter for Android,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",01-03-2017 12:51:15,12599,53372,False,816265668958031872
Twitter for Android,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,01-03-2017 15:03:29,10851,43062,False,816298944456232960
Twitter for Android,........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,01-03-2017 15:07:41,9525,42800,False,816300003442495488
Twitter for iPhone,@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,01-03-2017 16:44:13,15571,52850,False,816324295781740544
Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,01-03-2017 17:00:11,12727,54691,False,816328314759606272
Twitter for Android,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,01-03-2017 17:20:43,20653,82862,False,816333480409833472
Twitter for iPhone,Trump is already delivering the jobs he promised America https://t.co/11spTMa6Tm,01-03-2017 18:44:47,14057,53127,False,816354639859871745
Twitter for Android,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.,01-03-2017 23:58:31,14678,57750,False,816433590892429312
Twitter for Android,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case. Very strange!",01-04-2017 01:14:52,23441,80009,False,816452807024840704
